,payment_type,payment_installments,payment_value
179,credit_card,1,40.95
180,credit_card,3,67.01
181,voucher,1,20.0
182,voucher,1,76.9
183,credit_card,4,40.27
184,credit_card,8,242.1
185,boleto,1,207.24
186,credit_card,2,215.56
187,credit_card,1,39.92
188,credit_card,8,156.09
189,credit_card,2,131.5
190,boleto,1,137.73
191,credit_card,1,31.75
192,credit_card,8,348.77
193,credit_card,1,12.22
194,credit_card,4,139.87
195,credit_card,12,257.1
196,credit_card,3,269.46
197,credit_card,1,40.0
198,credit_card,10,350.09
199,credit_card,6,134.55
200,credit_card,3,112.73
201,boleto,1,72.05
202,credit_card,1,0.67
203,credit_card,2,77.77
204,credit_card,2,26.68
205,credit_card,1,371.42
206,credit_card,6,225.71
207,credit_card,3,103.79
208,boleto,1,65.0
209,voucher,1,69.8
210,voucher,1,20.09
211,credit_card,1,125.41
212,boleto,1,95.99
213,credit_card,2,25.33
214,credit_card,1,52.57
215,credit_card,2,145.58
216,credit_card,3,49.7
217,credit_card,1,47.43
218,credit_card,2,168.57
219,credit_card,1,133.81
220,voucher,1,1.23
221,boleto,1,123.82
222,credit_card,3,283.66
223,credit_card,1,89.88
224,boleto,1,32.38
225,credit_card,1,43.08
226,credit_card,1,254.58
227,voucher,1,48.91
228,credit_card,4,48.22
229,credit_card,6,67.58
230,credit_card,10,311.18
231,credit_card,4,154.14
232,credit_card,2,333.68
233,boleto,1,404.88
234,boleto,1,44.77
235,voucher,1,1302.42
236,credit_card,10,645.8
237,credit_card,1,186.39
238,credit_card,10,208.41
239,debit_card,1,76.39
240,credit_card,2,67.42
241,credit_card,4,232.05
242,boleto,1,69.33
243,credit_card,3,641.2
244,boleto,1,41.86
245,voucher,1,50.0
246,credit_card,1,106.96
247,credit_card,10,2288.31
248,boleto,1,69.9
249,boleto,1,88.08
250,credit_card,4,117.39
251,debit_card,1,194.91
252,debit_card,1,68.89
253,credit_card,2,151.51
254,credit_card,1,54.85
255,credit_card,1,103.68
256,debit_card,1,225.63
257,boleto,1,39.6
258,credit_card,10,159.18
259,credit_card,1,234.43
260,boleto,1,44.83
261,credit_card,4,205.44
262,credit_card,1,13.55
263,credit_card,1,221.96
264,credit_card,1,52.38
265,credit_card,9,131.47
266,credit_card,2,38.06
267,voucher,1,35.0
268,credit_card,3,143.65
269,credit_card,3,86.73
270,credit_card,5,118.35
271,credit_card,1,341.58
272,credit_card,2,105.42
273,credit_card,4,68.16
274,credit_card,10,357.97
275,voucher,1,2.99
276,boleto,1,92.57
277,credit_card,2,68.35
278,credit_card,13,197.23
279,credit_card,3,153.67
280,credit_card,3,46.43
281,credit_card,4,102.03
282,credit_card,5,119.45
283,credit_card,1,44.23
284,credit_card,1,67.5
285,voucher,1,8.75
286,credit_card,2,44.27
287,credit_card,1,37.15
288,credit_card,2,114.13
289,credit_card,1,396.97
290,credit_card,10,185.85
291,credit_card,3,62.11
292,credit_card,2,25.23
293,credit_card,5,153.22
294,debit_card,1,145.01
295,boleto,1,70.89
296,credit_card,6,114.34
297,credit_card,2,31.38
298,credit_card,5,256.5
299,boleto,1,341.4
300,credit_card,1,143.99
301,voucher,1,84.88
302,credit_card,8,232.27
303,credit_card,5,194.0
304,credit_card,1,260.57
305,credit_card,1,49.59
306,credit_card,3,196.55
307,boleto,1,245.94
308,voucher,1,72.42
309,credit_card,2,217.15
310,credit_card,4,152.28
311,credit_card,3,72.34
312,credit_card,5,128.95
313,credit_card,1,56.85
314,credit_card,1,20.29
315,boleto,1,171.75
316,credit_card,1,85.82
317,boleto,1,56.05
318,boleto,1,26.09
319,credit_card,1,41.17
320,boleto,1,37.25
321,credit_card,5,135.13
322,credit_card,5,477.45
323,credit_card,2,440.12
324,credit_card,1,67.7
325,boleto,1,168.51
326,boleto,1,31.86
327,boleto,1,40.87
328,credit_card,10,109.59
329,credit_card,3,206.87
330,credit_card,1,134.38
331,credit_card,1,56.06
332,credit_card,3,264.08
333,credit_card,10,240.77
334,credit_card,2,91.72
335,credit_card,4,49.01
336,boleto,1,107.87
337,credit_card,3,62.01
338,credit_card,1,36.69
339,credit_card,3,35.0
340,credit_card,8,256.37
341,credit_card,1,47.84
342,credit_card,5,125.87
343,credit_card,1,42.39
344,credit_card,5,117.53
345,credit_card,1,43.28
346,credit_card,4,144.54
347,boleto,1,126.48
348,credit_card,4,125.29
349,credit_card,2,229.74
350,credit_card,1,124.6
351,boleto,1,143.86
352,voucher,1,56.89
353,boleto,1,46.78
354,voucher,1,3.98
355,credit_card,3,72.66
356,boleto,1,50.1
357,boleto,1,85.79
358,boleto,1,63.7
359,credit_card,10,1586.47
360,credit_card,3,433.07
361,credit_card,10,642.02
362,credit_card,4,263.95
363,boleto,1,134.99
364,credit_card,1,57.89
365,credit_card,1,383.99
366,boleto,1,159.31
367,credit_card,1,756.91
368,credit_card,7,156.22
369,credit_card,10,132.95
370,boleto,1,48.27
371,credit_card,5,107.35
372,credit_card,10,110.2
373,credit_card,8,368.92
374,boleto,1,106.85
375,credit_card,8,281.5
376,credit_card,2,54.25
377,credit_card,5,121.78
378,credit_card,2,102.26
379,boleto,1,90.62
380,boleto,1,75.69
381,debit_card,1,42.86
382,credit_card,1,35.7
383,credit_card,10,444.25
384,credit_card,1,69.16
385,voucher,1,30.0
386,credit_card,2,65.71
387,credit_card,1,29.29
388,credit_card,1,37.74
389,voucher,1,30.0
390,credit_card,2,145.9
391,credit_card,1,79.88
392,credit_card,5,108.0
393,credit_card,6,348.74
394,credit_card,6,88.78
395,credit_card,4,953.71
396,credit_card,6,125.77
397,credit_card,3,64.05
398,boleto,1,127.69
399,credit_card,1,62.42
400,credit_card,5,55.69
401,credit_card,7,146.13
402,credit_card,5,349.99
403,credit_card,1,91.28
404,boleto,1,108.64
405,credit_card,2,158.98
406,credit_card,1,20.75
407,boleto,1,72.9
408,credit_card,3,543.83
409,credit_card,2,67.12
410,credit_card,6,139.07
411,boleto,1,126.68
412,credit_card,1,41.42
413,boleto,1,203.16
414,credit_card,8,540.02
415,boleto,1,368.6
416,credit_card,4,107.78
417,credit_card,10,387.27
418,credit_card,10,107.23
419,credit_card,2,101.25
420,credit_card,1,26.09
421,boleto,1,244.35
422,credit_card,10,117.85
423,credit_card,3,171.32
424,credit_card,10,202.44
425,boleto,1,73.03
426,credit_card,4,264.67
427,credit_card,1,68.7
428,boleto,1,55.13
429,credit_card,2,92.99
430,credit_card,3,36.0
431,credit_card,1,17.87
432,credit_card,1,58.38
433,voucher,1,50.0
434,credit_card,10,1995.69
435,credit_card,3,130.14
436,boleto,1,710.23
437,credit_card,1,68.0
438,credit_card,5,59.51
439,credit_card,5,371.94
440,credit_card,10,667.99
441,credit_card,1,63.89
442,credit_card,4,49.34
443,boleto,1,147.0
444,credit_card,1,354.64
445,credit_card,4,59.71
446,credit_card,8,408.66
447,credit_card,5,51.66
448,credit_card,2,386.46
449,credit_card,2,69.54
450,credit_card,1,21.94
451,credit_card,1,52.34
452,credit_card,1,114.25
453,credit_card,2,162.83
454,credit_card,1,172.92
455,credit_card,7,81.72
456,credit_card,2,151.79
457,credit_card,4,243.62
458,boleto,1,56.42
459,credit_card,4,45.13
460,boleto,1,108.64
461,credit_card,4,64.51
462,credit_card,8,193.5
463,boleto,1,110.63
464,credit_card,5,200.55
465,credit_card,1,41.71
466,credit_card,1,54.43
467,credit_card,3,77.64
468,boleto,1,280.08
469,credit_card,5,101.34
470,credit_card,1,77.57
471,credit_card,4,60.2
472,boleto,1,48.1
473,boleto,1,76.02
474,credit_card,2,84.56
475,voucher,1,20.0
476,credit_card,4,48.16
477,debit_card,1,265.41
478,credit_card,5,127.53
479,credit_card,2,128.73
480,credit_card,3,37.37
481,credit_card,5,150.15
482,credit_card,2,36.16
483,credit_card,4,198.0
484,credit_card,5,112.4
485,credit_card,1,35.4
486,credit_card,6,189.98
487,credit_card,2,228.6
488,credit_card,8,314.21
489,credit_card,1,22.29
490,credit_card,8,257.3
491,credit_card,6,162.99
492,boleto,1,51.03
493,credit_card,12,190.09
494,credit_card,7,374.24
495,credit_card,5,53.15
496,credit_card,2,88.2
497,voucher,1,25.9
498,credit_card,1,46.81
499,boleto,1,131.47
500,credit_card,3,258.71
501,credit_card,1,84.23
502,credit_card,10,156.73
503,boleto,1,69.9
504,boleto,1,48.13
505,credit_card,6,187.15
506,credit_card,3,69.99
507,voucher,1,25.0
508,credit_card,2,162.1
509,credit_card,1,57.11
510,credit_card,1,154.87
511,credit_card,4,236.81
512,credit_card,1,102.53
513,credit_card,3,65.1
514,boleto,1,93.64
515,boleto,1,64.09
516,credit_card,5,279.4
517,credit_card,5,205.43
518,credit_card,4,89.57
519,boleto,1,75.07
520,credit_card,4,63.23
521,credit_card,1,0.52
522,credit_card,10,231.27
523,boleto,1,41.69
524,credit_card,4,69.41
525,credit_card,1,72.75
526,credit_card,2,24.29
527,credit_card,5,88.49
528,credit_card,7,71.66
529,credit_card,2,80.81
530,credit_card,2,132.82
531,credit_card,7,394.07
532,credit_card,2,165.5
533,credit_card,2,98.47
534,credit_card,2,49.77
535,credit_card,8,180.91
536,credit_card,4,40.63
537,debit_card,1,71.63
538,credit_card,5,262.94
539,credit_card,3,62.22
540,credit_card,5,311.57
541,debit_card,1,93.22
542,boleto,1,100.21
543,credit_card,4,125.43
544,boleto,1,80.55
545,credit_card,2,373.44
546,credit_card,3,62.31
547,debit_card,1,36.35
548,credit_card,2,29.38
549,credit_card,10,102.47
550,credit_card,3,130.0
551,credit_card,5,69.13
552,credit_card,1,86.24
553,credit_card,1,74.29
554,credit_card,7,70.72
555,credit_card,3,199.0
556,credit_card,3,340.47
557,credit_card,4,48.74
558,credit_card,2,28.08
559,voucher,1,59.9
560,credit_card,1,166.29
561,boleto,1,51.1
562,credit_card,1,67.83
563,credit_card,3,164.35
564,boleto,1,79.09
565,boleto,1,93.69
566,credit_card,2,59.82
567,credit_card,3,159.03
568,credit_card,9,92.57
569,credit_card,4,42.77
570,credit_card,8,453.74
571,credit_card,3,234.08
572,credit_card,2,67.62
573,credit_card,1,19.33
574,credit_card,3,143.18
575,credit_card,4,112.83
576,boleto,1,85.92
577,credit_card,4,102.05
578,credit_card,3,134.12
579,credit_card,1,112.13
580,credit_card,1,70.75
581,credit_card,7,77.6
582,credit_card,1,197.04
583,credit_card,1,93.18
584,boleto,1,44.72
585,credit_card,1,26.38
586,debit_card,1,149.14
587,credit_card,4,106.32
588,credit_card,8,246.96
589,credit_card,1,22.29
590,credit_card,3,57.48
591,credit_card,4,105.28
592,credit_card,8,203.54
593,credit_card,2,330.4
594,boleto,1,108.68
595,boleto,1,415.93
596,credit_card,10,314.21
597,credit_card,1,206.08
598,credit_card,1,27.7
599,boleto,1,19.48
600,credit_card,2,121.09
601,credit_card,1,206.76
602,credit_card,1,142.21
603,boleto,1,73.34
604,credit_card,1,72.62
605,credit_card,1,86.24
606,boleto,1,230.1
607,boleto,1,206.14
608,boleto,1,212.73
609,credit_card,1,94.82
610,boleto,1,126.44
611,voucher,1,140.08
612,credit_card,1,68.87
613,credit_card,2,87.58
614,credit_card,10,305.19
615,credit_card,5,161.88
616,debit_card,1,88.08
617,credit_card,3,92.5
618,credit_card,1,43.0
619,credit_card,2,116.36
620,boleto,1,64.48
621,boleto,1,37.69
622,credit_card,2,150.52
623,credit_card,6,314.3
624,credit_card,8,396.35
625,debit_card,1,98.33
626,credit_card,1,120.92
627,credit_card,1,76.17
628,credit_card,1,104.43
629,credit_card,1,105.94
630,credit_card,3,110.04
631,boleto,1,730.95
632,credit_card,4,128.77
633,credit_card,8,82.1
634,boleto,1,53.39
635,credit_card,3,61.79
636,boleto,1,86.83
637,credit_card,1,45.3
638,credit_card,1,25.5
639,voucher,1,103.79
640,credit_card,6,114.28
641,credit_card,2,57.78
642,credit_card,1,124.15
643,credit_card,3,64.1
644,credit_card,10,179.92
645,boleto,1,40.01
646,credit_card,5,104.27
647,credit_card,8,307.96
648,credit_card,2,31.29
649,credit_card,1,38.13
650,voucher,1,52.01
651,credit_card,1,35.05
652,credit_card,8,186.49
653,credit_card,4,99.95
654,credit_card,4,215.62
655,credit_card,3,206.2
656,boleto,1,55.06
657,credit_card,1,21.04
658,credit_card,1,26.45
659,credit_card,1,127.53
660,credit_card,10,223.14
661,credit_card,2,56.41
662,boleto,1,566.63
663,credit_card,2,39.41
664,credit_card,6,148.64
665,credit_card,4,64.0
666,credit_card,3,151.09
667,boleto,1,93.91
668,credit_card,2,71.14
669,credit_card,3,188.06
670,credit_card,2,257.21
671,credit_card,4,692.94
672,credit_card,8,181.1
673,boleto,1,202.26
674,credit_card,3,164.15
675,credit_card,10,137.13
676,credit_card,1,2.01
677,boleto,1,272.58
678,credit_card,4,87.36
679,voucher,1,16.54
680,credit_card,4,234.19
681,boleto,1,86.37
682,boleto,1,33.0
683,credit_card,1,10.89
684,credit_card,4,84.14
685,boleto,1,43.28
686,credit_card,1,47.95
687,boleto,1,76.08
688,boleto,1,104.37
689,credit_card,1,69.61
690,credit_card,3,121.09
691,credit_card,7,238.65
692,credit_card,4,181.59
693,credit_card,2,135.26
694,credit_card,3,51.09
695,credit_card,3,1783.44
696,credit_card,3,145.01
697,credit_card,10,231.27
698,boleto,1,70.03
699,credit_card,10,1432.92
700,voucher,1,45.24
701,voucher,1,50.0
702,credit_card,1,64.01
703,credit_card,6,148.18
704,credit_card,1,171.53
705,credit_card,3,86.15
706,debit_card,1,22.79
707,credit_card,2,58.16
708,boleto,1,149.42
709,credit_card,1,44.53
710,credit_card,2,152.82
711,credit_card,8,82.92
712,boleto,1,66.69
713,boleto,1,52.75
714,credit_card,5,105.94
715,credit_card,8,413.31
716,credit_card,3,112.09
717,credit_card,4,186.36
718,credit_card,3,165.22
719,credit_card,3,49.02
720,debit_card,1,173.68
721,credit_card,2,205.07
722,credit_card,1,21.04
723,credit_card,2,132.68
724,credit_card,1,36.09
725,boleto,1,66.44
726,boleto,1,161.62
727,credit_card,1,27.75
728,credit_card,1,91.28
729,voucher,1,81.93
730,credit_card,2,167.92
731,credit_card,1,61.36
732,credit_card,2,60.0
733,credit_card,3,39.01
734,credit_card,3,39.78
735,credit_card,2,64.23
736,credit_card,4,186.92
737,credit_card,2,43.29
738,credit_card,1,59.13
739,credit_card,3,33.51
740,debit_card,1,33.1
741,voucher,1,148.06
742,credit_card,2,189.56
743,credit_card,5,105.38
744,boleto,1,69.06
745,voucher,1,85.24
746,credit_card,5,179.46
747,credit_card,1,168.35
748,voucher,1,100.0
749,credit_card,1,77.89
750,credit_card,1,99.43
751,credit_card,1,407.9
752,voucher,1,15.0
753,credit_card,2,424.04
754,credit_card,3,157.2
755,credit_card,4,162.03
756,credit_card,8,188.5
757,credit_card,1,65.47
758,credit_card,1,39.42
759,credit_card,5,365.32
760,credit_card,6,65.11
761,credit_card,10,188.34
762,boleto,1,35.4
763,credit_card,10,590.72
764,boleto,1,36.75
765,credit_card,2,81.73
766,credit_card,1,17.86
767,boleto,1,108.97
768,credit_card,10,569.66
769,credit_card,4,48.13
770,credit_card,2,63.1
771,boleto,1,39.42
772,boleto,1,74.03
773,boleto,1,66.78
774,credit_card,1,36.59
775,credit_card,5,272.64
776,credit_card,1,64.34
777,boleto,1,49.05
778,credit_card,7,163.69
779,credit_card,6,443.85
780,credit_card,6,165.31
781,credit_card,10,1180.51
782,credit_card,1,706.84
783,voucher,1,20.0
784,credit_card,1,135.97
785,credit_card,1,56.99
786,credit_card,1,43.58
787,credit_card,4,48.15
788,credit_card,1,76.87
789,credit_card,1,2.78
790,credit_card,2,123.59
791,boleto,1,128.07
792,credit_card,2,185.84
793,credit_card,1,85.81
794,credit_card,1,149.54
795,credit_card,1,32.38
796,credit_card,1,23.38
797,credit_card,1,98.86
798,credit_card,8,124.21
799,credit_card,6,191.58
800,credit_card,2,123.04
801,credit_card,1,26.38
802,credit_card,2,71.49
803,credit_card,1,153.98
804,credit_card,1,55.91
805,credit_card,6,86.06
806,credit_card,1,33.1
807,credit_card,10,360.29
808,credit_card,10,105.24
809,credit_card,3,114.85
810,voucher,1,0.01
811,credit_card,1,65.57
812,credit_card,3,88.9
813,credit_card,1,76.78
814,credit_card,10,680.96
815,voucher,1,27.91
816,credit_card,2,61.79
817,credit_card,1,40.96
818,credit_card,2,149.0
819,credit_card,7,75.7
820,credit_card,4,356.9
821,credit_card,2,165.96
822,credit_card,2,61.19
823,credit_card,1,43.37
824,credit_card,2,40.86
825,credit_card,1,84.81
826,voucher,1,8.24
827,credit_card,3,191.93
828,credit_card,1,32.72
829,boleto,1,32.77
830,credit_card,5,50.5
831,credit_card,3,37.05
832,credit_card,1,70.36
833,credit_card,1,38.0
834,boleto,1,196.81
835,boleto,1,46.84
836,credit_card,10,367.2
837,credit_card,4,195.36
838,credit_card,7,144.8
839,boleto,1,28.62
840,boleto,1,160.74
841,voucher,1,103.59
842,credit_card,1,10.39
843,credit_card,1,31.75
844,credit_card,5,116.23
845,credit_card,4,40.43
846,boleto,1,66.64
847,voucher,1,17.01
848,boleto,1,189.96
849,boleto,1,170.37
850,credit_card,2,50.9
851,credit_card,1,133.64
852,boleto,1,543.29
853,credit_card,2,42.75
854,credit_card,2,161.01
855,boleto,1,72.83
856,boleto,1,1605.14
857,boleto,1,130.6
858,credit_card,1,69.67
859,credit_card,2,70.97
860,credit_card,10,255.76
861,credit_card,4,75.4
862,credit_card,3,109.93
863,credit_card,1,71.14
864,credit_card,3,113.33
865,credit_card,1,292.86
866,credit_card,2,129.15
867,credit_card,7,177.67
868,credit_card,1,27.48
869,credit_card,1,140.94
870,boleto,1,23.0
871,credit_card,1,49.09
872,credit_card,1,84.79
873,boleto,1,111.02
874,credit_card,1,42.44
875,credit_card,1,210.56
876,credit_card,4,42.74
877,boleto,1,50.1
878,credit_card,1,67.23
879,credit_card,4,46.66
880,credit_card,1,201.05
881,credit_card,4,81.47
882,boleto,1,79.69
883,credit_card,4,45.12
884,boleto,1,250.04
885,credit_card,7,108.88
886,credit_card,1,189.66
887,credit_card,3,135.47
888,boleto,1,104.07
889,credit_card,3,184.08
890,boleto,1,164.01
891,credit_card,3,91.21
892,credit_card,7,129.0
893,credit_card,2,84.28
894,credit_card,1,57.67
895,credit_card,3,97.79
896,debit_card,1,53.9
897,boleto,1,35.09
898,boleto,1,218.04
899,boleto,1,67.93
900,boleto,1,40.53
901,credit_card,6,97.23
902,credit_card,6,159.39
903,boleto,1,167.07
904,voucher,1,50.0
905,credit_card,2,93.4
906,credit_card,4,276.11
907,credit_card,3,149.16
908,credit_card,2,175.13
909,credit_card,1,143.99
910,boleto,1,131.8
911,boleto,1,88.54
912,credit_card,1,109.31
913,boleto,1,63.05
914,credit_card,8,353.29
915,credit_card,3,276.44
916,boleto,1,45.95
917,credit_card,2,116.99
918,boleto,1,46.0
919,voucher,1,23.23
920,credit_card,1,119.18
921,boleto,1,32.13
922,credit_card,5,222.15
923,boleto,1,59.22
924,boleto,1,204.81
925,credit_card,2,73.34
926,credit_card,1,131.03
927,credit_card,3,57.69
928,credit_card,1,27.79
929,boleto,1,224.45
930,credit_card,1,135.6
931,credit_card,7,76.08
932,credit_card,1,67.14
933,boleto,1,137.97
934,boleto,1,68.12
935,credit_card,3,73.61
936,credit_card,3,117.94
937,credit_card,3,84.52
938,credit_card,8,138.84
939,credit_card,1,5.37
940,credit_card,4,119.48
941,credit_card,1,77.5
942,boleto,1,84.05
943,boleto,1,149.73
944,boleto,1,93.8
945,credit_card,2,76.51
946,boleto,1,121.6
947,credit_card,10,528.69
948,boleto,1,73.03
949,credit_card,2,70.0
950,credit_card,5,278.63
951,credit_card,2,89.88
952,boleto,1,117.38
953,credit_card,3,180.47
954,credit_card,2,110.77
955,credit_card,2,28.7
956,credit_card,1,23.47
957,voucher,1,50.0
958,boleto,1,364.46
959,credit_card,1,48.23
960,credit_card,6,78.97
961,credit_card,2,159.8
962,credit_card,1,66.44
963,credit_card,2,71.13
964,credit_card,1,76.29
965,voucher,1,188.93
966,debit_card,1,70.03
967,boleto,1,51.01
968,credit_card,2,162.75
969,boleto,1,36.36
970,credit_card,4,209.46
971,credit_card,2,79.95
972,credit_card,1,134.49
973,credit_card,6,111.02
974,credit_card,1,53.88
975,boleto,1,62.91
976,debit_card,1,335.47
977,voucher,1,12.29
978,credit_card,8,237.54
979,credit_card,1,131.94
980,debit_card,1,191.28
981,credit_card,6,85.24
982,credit_card,1,37.99
983,credit_card,1,200.75
984,boleto,1,213.03
985,boleto,1,74.16
986,voucher,1,55.09
987,voucher,1,10.04
988,credit_card,1,57.8
989,credit_card,1,25.05
990,boleto,1,199.43
991,credit_card,3,172.29
992,credit_card,8,126.3
993,credit_card,5,116.97
994,credit_card,2,158.21
995,voucher,1,247.16
996,credit_card,4,45.09
997,credit_card,5,172.16
998,credit_card,2,189.37
999,credit_card,3,372.67
1000,boleto,1,64.44
1001,credit_card,1,2.35
1002,credit_card,4,204.07
1003,boleto,1,75.17
1004,credit_card,2,177.11
1005,credit_card,2,42.78
1006,boleto,1,37.79
1007,credit_card,2,119.79
1008,boleto,1,273.98
1009,credit_card,2,63.7
1010,voucher,1,50.0
1011,boleto,1,36.05
1012,credit_card,1,85.15
1013,credit_card,1,50.45
1014,credit_card,1,34.37
1015,voucher,1,184.93
1016,credit_card,6,157.97
1017,boleto,1,143.15
1018,credit_card,8,123.25
1019,credit_card,6,121.68
1020,credit_card,10,156.39
1021,credit_card,3,171.79
1022,credit_card,2,133.05
1023,debit_card,1,77.42
1024,credit_card,2,281.73
1025,credit_card,1,36.07
1026,credit_card,4,441.16
1027,credit_card,1,99.14
1028,voucher,1,118.35
1029,credit_card,1,92.8
1030,credit_card,2,142.25
1031,boleto,1,186.27
1032,debit_card,1,23.88
1033,boleto,1,497.59
1034,credit_card,5,51.57
1035,credit_card,1,159.07
1036,credit_card,2,154.38
1037,credit_card,3,245.36
1038,boleto,1,385.52
1039,credit_card,4,318.17
1040,credit_card,1,576.2
1041,credit_card,1,93.66
1042,boleto,1,71.81
1043,boleto,1,33.1
1044,voucher,1,3.9
1045,boleto,1,44.24
1046,boleto,1,398.88
1047,credit_card,2,47.61
1048,credit_card,10,116.85
1049,boleto,1,35.09
1050,credit_card,5,51.88
1051,credit_card,6,190.83
1052,credit_card,4,101.64
1053,credit_card,4,212.18
1054,boleto,1,61.94
1055,credit_card,1,35.24
1056,credit_card,6,63.06
1057,credit_card,2,102.64
1058,credit_card,10,123.68
1059,boleto,1,64.63
1060,boleto,1,216.74
1061,credit_card,1,46.26
1062,credit_card,2,52.83
1063,credit_card,2,129.79
1064,credit_card,1,8.16
1065,voucher,1,98.87
1066,credit_card,2,65.05
1067,debit_card,1,64.0
1068,credit_card,1,34.7
1069,credit_card,3,151.83
1070,credit_card,2,103.2
1071,credit_card,1,43.62
1072,credit_card,6,166.41
1073,credit_card,1,35.77
1074,credit_card,10,194.48
1075,credit_card,1,133.62
1076,credit_card,2,115.9
1077,boleto,1,91.92
1078,credit_card,1,36.61
1079,credit_card,3,72.78
1080,credit_card,10,189.21
1081,credit_card,7,346.59
1082,credit_card,5,245.51
1083,voucher,1,216.99
1084,credit_card,3,104.43
1085,credit_card,3,36.1
1086,credit_card,2,161.47
